Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.595,,0.7128963329412247,0.66,32825.82518836729,3.1558215618133545,0.5743694305419922,28.3203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 188, 'spectral_radius': 0.9030267795688941, 'leak_rate': 0.5874720523380023}",{},5988
ESN,mnist_classification,0.615,,0.7186130507695069,0.71,34932.89579983665,3.0893394947052,0.5804266929626465,1.81640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 197, 'spectral_radius': 0.9961822931605256, 'leak_rate': 0.4889753031576911}",{},6452
ESN,mnist_classification,0.16,,0.33469614127702363,0.215,28935.244604568634,3.0029137134552,0.5660343170166016,25.6328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 168, 'spectral_radius': 0.5280500243566375, 'leak_rate': 0.9577786346270023}",{},5016
ESN,mnist_classification,0.705,,0.8480409355137616,0.78,30969.252139703807,3.1057331562042236,0.5808391571044922,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 183, 'spectral_radius': 0.6873132241546541, 'leak_rate': 0.12150394390387131}",{},5738
ESN,mnist_classification,0.495,,0.8820488677988679,0.515,5592.277320673322,2.6881608963012695,0.535564661026001,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 50, 'spectral_radius': 0.4673881263811125, 'leak_rate': 0.09297325939649959}",{},910
ESN,mnist_classification,0.23,,0.4661,0.255,20537.22585870792,2.9239542484283447,0.563758134841919,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 134, 'spectral_radius': 0.8857241272037676, 'leak_rate': 0.9700596032457474}",{},3548
ESN,mnist_classification,0.585,,0.5704129529474357,0.845,168613.35544509548,5.091245412826538,0.716583251953125,-32.66015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 499, 'spectral_radius': 0.7834311793359334, 'leak_rate': 0.3871642254789086}",{},31397
ESN,mnist_classification,0.54,,0.5765750244001054,0.775,158275.27657265915,4.9296276569366455,0.7079062461853027,-2.42578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 483, 'spectral_radius': 0.02807098250452511, 'leak_rate': 0.2092850196964623}",{},29618
ESN,mnist_classification,0.715,,0.8204442716810044,0.835,79971.84028905076,3.782548666000366,0.6380558013916016,34.71484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 327, 'spectral_radius': 0.38746164638557135, 'leak_rate': 0.18716486049276493}",{},14954
ESN,mnist_classification,0.775,,0.8683334666541188,0.835,62556.99988071661,3.5083978176116943,0.6084773540496826,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 283, 'spectral_radius': 0.4739240649406563, 'leak_rate': 0.11324089907572199}",{},11698
ESN,mnist_classification,0.525,,0.48694947598527316,0.775,153435.31079473507,4.81375527381897,0.7041680812835693,-35.80859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 472, 'spectral_radius': 0.27859880692307737, 'leak_rate': 0.35972587970785297}",{},28424
ESN,mnist_classification,0.705,,0.8727163078149921,0.75,34246.167117237164,4.396697282791138,0.578291654586792,12.38671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 195, 'spectral_radius': 0.23235118559893653, 'leak_rate': 0.12831541889722453}",{},6348
ESN,mnist_classification,0.68,,0.8136667861124383,0.795,96450.61751936366,4.02949070930481,0.6567139625549316,-28.4921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 365, 'spectral_radius': 0.8726971764426142, 'leak_rate': 0.07585127683126547}",{},18076
ESN,mnist_classification,0.385,,0.8648333333333332,0.43,7759.360944630571,2.7184879779815674,0.5370767116546631,17.18359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 66, 'spectral_radius': 0.583009972867766, 'leak_rate': 0.3986578231998599}",{},1304
ESN,mnist_classification,0.445,,0.44835257683713897,0.635,89442.94800289671,3.8756308555603027,0.6382040977478027,38.89453125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 342, 'spectral_radius': 0.5479924604245128, 'leak_rate': 0.7050869166527347}",{},16152
ESN,mnist_classification,0.055,,0.13495238095238093,0.07,4691.5604502182905,2.706645965576172,0.5226025581359863,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 37, 'spectral_radius': 0.9395709276566199, 'leak_rate': 0.9569032494724209}",{},628
ESN,mnist_classification,0.51,,0.8452397047397048,0.535,8455.830455758112,2.7186217308044434,0.5365755558013916,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 72, 'spectral_radius': 0.211831919518761, 'leak_rate': 0.0893322937283777}",{},1464
ESN,mnist_classification,0.485,,0.5030714400399954,0.685,91064.24802021938,3.8903331756591797,0.6430776119232178,1.32421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 348, 'spectral_radius': 0.8564274422697867, 'leak_rate': 0.7847155106005173}",{},16644
ESN,mnist_classification,0.445,,0.5661712614870509,0.57,76417.19967939125,3.693998098373413,0.6286964416503906,-3.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 316, 'spectral_radius': 0.939699012468493, 'leak_rate': 0.7068493301871122}",{},14104
ESN,mnist_classification,0.085,,0.2714384920634921,0.145,20789.870272365057,2.925708532333374,0.5685853958129883,30.71484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 135, 'spectral_radius': 0.3304264674008828, 'leak_rate': 0.8162780976956086}",{},3588
ESN,mnist_classification,0.085,,0.25627777777777777,0.115,14695.682109089901,2.7884035110473633,0.5377926826477051,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 104, 'spectral_radius': 0.33298537235018155, 'leak_rate': 0.8896909709574075}",{},2444
ESN,mnist_classification,0.32,,0.4047045306923823,0.455,74376.55320423577,3.6614229679107666,0.6238818168640137,7.02734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 307, 'spectral_radius': 0.47832868289679087, 'leak_rate': 0.7321750532316902}",{},13426
ESN,mnist_classification,0.25,,0.3330695795750144,0.395,68213.74284269453,3.5963735580444336,0.6225705146789551,-0.5,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 290, 'spectral_radius': 0.7132028018268173, 'leak_rate': 0.9621529225989759}",{},12190
ESN,mnist_classification,0.13,,0.3262843822843823,0.17,12183.236437391364,3.2037014961242676,0.5343461036682129,-0.5,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 91, 'spectral_radius': 0.7126162924651841, 'leak_rate': 0.7923736114916303}",{},2021
ESN,mnist_classification,0.125,,0.24566847236459569,0.26,89152.28204842136,4.03311824798584,0.6730270385742188,7.234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 342, 'spectral_radius': 0.44339903672944847, 'leak_rate': 0.9792613670205078}",{},16152
ESN,mnist_classification,0.575,,0.8292552117000648,0.63,20798.24089190839,2.935819625854492,0.5676498413085938,0.3984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 140, 'spectral_radius': 0.9139713030434098, 'leak_rate': 0.19225776112868098}",{},3790
ESN,mnist_classification,0.57,,0.8126521223874164,0.605,24373.047627065545,2.984138011932373,0.5615658760070801,-0.03515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 156, 'spectral_radius': 0.3366088061126662, 'leak_rate': 0.19001276428435443}",{},4472
ESN,mnist_classification,0.325,,0.7785274725274725,0.34,4911.330910074693,2.721371650695801,0.5280740261077881,0.04296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 43, 'spectral_radius': 0.914537438522312, 'leak_rate': 0.10430498051256498}",{},754
ESN,mnist_classification,0.22,,0.3974608750382744,0.275,21910.422925257524,2.933807611465454,0.5696463584899902,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 141, 'spectral_radius': 0.9166817731482785, 'leak_rate': 0.9294021472668391}",{},3831
ESN,mnist_classification,0.655,,0.8838937115516061,0.69,66408.7428631986,3.6082775592803955,0.6165609359741211,0.0390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 293, 'spectral_radius': 0.43675710851951544, 'leak_rate': 0.07623496391401852}",{},12404
ESN,mnist_classification,0.175,,0.3378585099111415,0.25,26134.07054639246,2.9770846366882324,0.5710616111755371,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 159, 'spectral_radius': 0.08156925832682282, 'leak_rate': 0.5755912351475033}",{},4605
ESN,mnist_classification,0.015,,0.10291666666666666,0.025,4741.988660822889,2.670112133026123,0.5300438404083252,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 37, 'spectral_radius': 0.05000813739021248, 'leak_rate': 0.9350073213732873}",{},628
ESN,mnist_classification,0.6,,0.688778421713513,0.765,136536.91445885063,4.71409797668457,0.6956851482391357,-42.98046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 445, 'spectral_radius': 0.8631349619226034, 'leak_rate': 0.19753938789263492}",{},25596
ESN,mnist_classification,0.32,,0.6140646527385658,0.385,23813.08924241449,2.9873361587524414,0.5689034461975098,36.82421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 151, 'spectral_radius': 0.9280756575146888, 'leak_rate': 0.7540723376327197}",{},4253
ESN,mnist_classification,0.51,,0.576076923076923,0.635,68790.80802844655,3.60247540473938,0.6195135116577148,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 296, 'spectral_radius': 0.8403241609304434, 'leak_rate': 0.6710867728911803}",{},12620
ESN,mnist_classification,0.625,,0.7659031007000956,0.745,122197.65817619834,4.402537822723389,0.6722383499145508,22.07421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 418, 'spectral_radius': 0.7462956154516183, 'leak_rate': 0.07048702233989801}",{},22916
ESN,mnist_classification,0.215,,0.3123493800989116,0.325,78092.4412645699,3.7485859394073486,0.6293060779571533,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 316, 'spectral_radius': 0.4509547201107367, 'leak_rate': 0.8716435304969056}",{},14104
ESN,mnist_classification,0.075,,0.30006493506493503,0.095,6144.466124965122,2.694173812866211,0.5326337814331055,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 49, 'spectral_radius': 0.37150694256026096, 'leak_rate': 0.7065066877639062}",{},887
ESN,mnist_classification,0.38,,0.8180358905800083,0.4,8359.977282928367,2.736781358718872,0.5290091037750244,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 70, 'spectral_radius': 0.8061076268055026, 'leak_rate': 0.2750180879756483}",{},1410
ESN,mnist_classification,0.645,,0.6993501607461168,0.785,110132.08086206719,4.204432487487793,0.6626005172729492,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.614613207472711, 'leak_rate': 0.2804556465175847}",{},20564
ESN,mnist_classification,0.09,,0.36309586247086245,0.13,11649.770876680293,2.744190216064453,0.54050612449646,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 87, 'spectral_radius': 0.02494983214348101, 'leak_rate': 0.739158928797695}",{},1898
ESN,mnist_classification,0.235,,0.3839158317173023,0.37,66238.69611991341,3.5647029876708984,0.6158115863800049,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 286, 'spectral_radius': 0.24523460915356965, 'leak_rate': 0.7118834000885448}",{},11908
ESN,mnist_classification,0.475,,0.5235447189284145,0.715,149894.41767789444,4.796524286270142,0.7014586925506592,-52.8203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 467, 'spectral_radius': 0.3477575754183255, 'leak_rate': 0.3466134992470391}",{},27890
ESN,mnist_classification,0.015,,0.11875,0.02,33870.743497486736,3.1266818046569824,0.5813865661621094,12.3984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 191, 'spectral_radius': 0.009054607771431633, 'leak_rate': 0.9502202959699816}",{},6141
ESN,mnist_classification,0.675,,0.7872658692185007,0.805,98341.77179208568,4.063753843307495,0.6467568874359131,32.98046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 369, 'spectral_radius': 0.8032878582720905, 'leak_rate': 0.21763268857837104}",{},18423
ESN,mnist_classification,0.35,,0.3573473877591207,0.665,179236.9635370979,6.751480579376221,0.7192835807800293,-36.61328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 511, 'spectral_radius': 0.34880569961067254, 'leak_rate': 0.5029952129816544}",{},32765
ESN,mnist_classification,0.475,,0.7994056372549019,0.495,16026.15245379601,2.8127899169921875,0.5429222583770752,11.80078125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 116, 'spectral_radius': 0.30095989342302454, 'leak_rate': 0.2907227986253219}",{},2864
ESN,mnist_classification,0.655,,0.7803910364145659,0.8,103002.37672400952,4.167804479598999,0.6580514907836914,27.4609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 379, 'spectral_radius': 0.5463229606102837, 'leak_rate': 0.18341511315659564}",{},19301
ESN,mnist_classification,0.285,,0.3968147413035906,0.435,62781.193695297035,3.4887287616729736,0.6185717582702637,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 277, 'spectral_radius': 0.4657434244369836, 'leak_rate': 0.6724514923456246}",{},11284
ESN,mnist_classification,0.665,,0.7965597826086958,0.735,49813.66154668261,3.3447048664093018,0.5908331871032715,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 246, 'spectral_radius': 0.7064826360461031, 'leak_rate': 0.24136177081907906}",{},9260
ESN,mnist_classification,0.625,,0.7557119514472456,0.72,98781.75420376234,4.062258958816528,0.650376558303833,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 370, 'spectral_radius': 0.26099644856377857, 'leak_rate': 0.1250943346216239}",{},18510
ESN,mnist_classification,0.35,,0.44032271668548845,0.47,60928.87498191888,3.4830729961395264,0.6033968925476074,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 272, 'spectral_radius': 0.3143585981704645, 'leak_rate': 0.5527207007944127}",{},10944
ESN,mnist_classification,0.275,,0.31727801777676945,0.435,134792.8626983648,4.526943922042847,0.6875171661376953,-51.92578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 434, 'spectral_radius': 0.20983074758035536, 'leak_rate': 0.679726492571489}",{},24488
ESN,mnist_classification,0.475,,0.6397071150097466,0.58,34653.774673663276,3.1526074409484863,0.575131893157959,19.52734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 195, 'spectral_radius': 0.7479502594179952, 'leak_rate': 0.43893803773566376}",{},6348
ESN,mnist_classification,0.05,,0.14719696969696972,0.055,4490.682425385396,2.6656811237335205,0.524869441986084,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 32, 'spectral_radius': 0.6126650199474488, 'leak_rate': 0.8213014328770103}",{},528
ESN,mnist_classification,0.205,,0.3445499814195466,0.29,52487.01673245001,3.3125545978546143,0.5808925628662109,9.671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 247, 'spectral_radius': 0.3981656224070448, 'leak_rate': 0.7800651717669033}",{},9322
ESN,mnist_classification,0.09,,0.2839962814962815,0.165,101738.55434615345,4.103927135467529,0.6537916660308838,23.47265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 373, 'spectral_radius': 0.05685390486047981, 'leak_rate': 0.798536102808918}",{},18772
ESN,mnist_classification,0.595,,0.6105752765752765,0.715,96886.95694891617,4.043323278427124,0.6440072059631348,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 364, 'spectral_radius': 0.8930902372398445, 'leak_rate': 0.46168275037196116}",{},17992
ESN,mnist_classification,0.595,,0.7859606442577031,0.73,84517.06164386142,3.834188222885132,0.6430671215057373,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 338, 'spectral_radius': 0.6754509598097727, 'leak_rate': 0.17380640735416752}",{},15828
ESN,mnist_classification,0.6,,0.6811257676502241,0.725,139260.3384546405,4.6311936378479,0.6832358837127686,-47.90234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 450, 'spectral_radius': 0.5028369592729741, 'leak_rate': 0.18216975397384783}",{},26110
ESN,mnist_classification,0.305,,0.43336001989541,0.48,68582.00191733586,3.617565631866455,0.6161692142486572,34.28125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 292, 'spectral_radius': 0.2300375607509979, 'leak_rate': 0.5464993545374093}",{},12332
ESN,mnist_classification,0.395,,0.560529855202269,0.64,99114.97429509209,4.033215284347534,0.6483960151672363,14.45703125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 369, 'spectral_radius': 0.6751178482179776, 'leak_rate': 0.018357418200586118}",{},18423
ESN,mnist_classification,0.35,,0.8248160866910866,0.355,4932.975402629728,2.6913204193115234,0.5318830013275146,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 44, 'spectral_radius': 0.06826879727869317, 'leak_rate': 0.15254377307172806}",{},776
ESN,mnist_classification,0.425,,0.4444782008243277,0.65,149212.00552672797,4.764928340911865,0.6923155784606934,-45.40234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 464, 'spectral_radius': 0.1684198328328652, 'leak_rate': 0.3640660623478186}",{},27572
ESN,mnist_classification,0.105,,0.28904316271963326,0.165,58288.82806712019,3.474721670150757,0.609710693359375,27.234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 267, 'spectral_radius': 0.11804985532594514, 'leak_rate': 0.8323985926158338}",{},10610
ESN,mnist_classification,0.14,,0.42642857142857143,0.16,3172.3125357688646,2.629434823989868,0.5300326347351074,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 25, 'spectral_radius': 0.5353462774697948, 'leak_rate': 0.4571036355405075}",{},396
ESN,mnist_classification,0.585,,0.8420711949495518,0.63,34387.143964739334,3.1371841430664062,0.5839512348175049,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 195, 'spectral_radius': 0.3830319100819619, 'leak_rate': 0.06625094270092191}",{},6348
ESN,mnist_classification,0.575,,0.6668980118493386,0.725,134649.53985001307,4.589586019515991,0.6910383701324463,-30.734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 441, 'spectral_radius': 0.2027158292147042, 'leak_rate': 0.15386380960952495}",{},25191
ESN,mnist_classification,0.585,,0.782749591503268,0.645,35548.19291284082,3.2637219429016113,0.5786635875701904,18.859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 199, 'spectral_radius': 0.6248949713734803, 'leak_rate': 0.3142676160014115}",{},6557
ESN,mnist_classification,0.235,,0.3053548676207863,0.39,174247.84941372537,5.170782804489136,0.7234194278717041,-6.6328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.16297369011075025, 'leak_rate': 0.7120813137624549}",{},31964
ESN,mnist_classification,0.395,,0.4441285677250814,0.635,142977.94688330847,4.71978235244751,0.6934387683868408,-9.12890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 452, 'spectral_radius': 0.31168771056861744, 'leak_rate': 0.423465066281149}",{},26316
ESN,mnist_classification,0.115,,0.24924845446950708,0.26,123038.41084734445,4.400338411331177,0.674140214920044,-6.81640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 414, 'spectral_radius': 0.03734932207315533, 'leak_rate': 0.6917759643304499}",{},22532
ESN,mnist_classification,0.215,,0.30773186813186815,0.395,162500.06172162984,4.98063063621521,0.7103590965270996,13.3671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 484, 'spectral_radius': 0.17465506156933908, 'leak_rate': 0.7004773406494214}",{},29728
ESN,mnist_classification,0.18,,0.33244763060726684,0.27,82917.86894308054,3.8317391872406006,0.6396055221557617,34.87109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 329, 'spectral_radius': 0.2569266570470694, 'leak_rate': 0.7821490390137968}",{},15111
ESN,mnist_classification,0.2,,0.5108799533799534,0.215,5593.619997941712,2.6720898151397705,0.5275166034698486,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 46, 'spectral_radius': 0.8542290517005066, 'leak_rate': 0.4462593003735791}",{},820
ESN,mnist_classification,0.61,,0.7658548474945535,0.66,44025.717837843855,3.285159111022949,0.5890684127807617,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 228, 'spectral_radius': 0.35686043232284226, 'leak_rate': 0.22865136338281533}",{},8172
ESN,mnist_classification,0.575,,0.6248594125173073,0.715,81932.83588493652,3.8055403232574463,0.627112627029419,0.765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 330, 'spectral_radius': 0.8641931501555201, 'leak_rate': 0.4974656568908029}",{},15190
ESN,mnist_classification,0.23,,0.30636516639041184,0.38,131636.47782159838,4.509002923965454,0.6734519004821777,-44.69921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 430, 'spectral_radius': 0.316404601156992, 'leak_rate': 0.7894981751048593}",{},24090
ESN,mnist_classification,0.13,,0.2657342813555628,0.225,130928.64711289977,4.524280786514282,0.6734285354614258,0.6875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 430, 'spectral_radius': 0.12062844639039694, 'leak_rate': 0.7783373070854583}",{},24090
ESN,mnist_classification,0.665,,0.8165679580315536,0.77,75317.7261268228,3.7278008460998535,0.6282796859741211,42.24609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 316, 'spectral_radius': 0.9136370044424676, 'leak_rate': 0.16441117125048743}",{},14104
ESN,mnist_classification,0.45,,0.7264375350311884,0.53,33697.92412514342,3.0952677726745605,0.5754239559173584,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 191, 'spectral_radius': 0.16453542263240584, 'leak_rate': 0.354842037924221}",{},6141
ESN,mnist_classification,0.635,,0.7437208802016104,0.75,98937.2722654843,4.068453550338745,0.654149055480957,10.36328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 370, 'spectral_radius': 0.189510779223368, 'leak_rate': 0.1769588398526507}",{},18510
ESN,mnist_classification,0.52,,0.5991406090409805,0.73,119311.22956818723,4.386021852493286,0.6721713542938232,-55.390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 410, 'spectral_radius': 0.7429753257148789, 'leak_rate': 0.4392934812408218}",{},22150
ESN,mnist_classification,0.265,,0.31699547116826526,0.39,131526.10559751609,4.52415657043457,0.6845006942749023,3.7421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 429, 'spectral_radius': 0.34451021819674565, 'leak_rate': 0.7792496678943935}",{},23991
ESN,mnist_classification,0.31,,0.3296994037740488,0.53,173108.33735265036,5.173205375671387,0.7215723991394043,13.8203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 502, 'spectral_radius': 0.46451707282246724, 'leak_rate': 0.7540801249158873}",{},31736
ESN,mnist_classification,0.685,,0.7988825888250036,0.76,109702.7822268392,4.237271308898926,0.6589362621307373,-19.72265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.8204108674005783, 'leak_rate': 0.11345956682057023}",{},20564
ESN,mnist_classification,0.19,,0.4172648809523809,0.3,29351.12705744655,3.0806496143341064,0.5750794410705566,53.87109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 171, 'spectral_radius': 0.1972397951939634, 'leak_rate': 0.6391093718064494}",{},5157
ESN,mnist_classification,0.415,,0.6448102037916617,0.51,27929.89962121747,3.0440852642059326,0.5679130554199219,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 169, 'spectral_radius': 0.6757544703005249, 'leak_rate': 0.45187271007231267}",{},5063
ESN,mnist_classification,0.125,,0.2627770562770563,0.19,54659.95056761215,3.4035165309906006,0.6029036045074463,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 255, 'spectral_radius': 0.25345868001228955, 'leak_rate': 0.8056314791862457}",{},9828
ESN,mnist_classification,0.31,,0.3470879388383079,0.57,142541.762983694,4.6665356159210205,0.6820685863494873,-43.1015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 448, 'spectral_radius': 0.16825020900403231, 'leak_rate': 0.5487175892923504}",{},25904
ESN,mnist_classification,0.675,,0.8132617623604466,0.785,65639.91373526603,3.673906087875366,0.6125009059906006,34.66015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 291, 'spectral_radius': 0.46001457122130207, 'leak_rate': 0.106167113816798}",{},12261
ESN,mnist_classification,0.095,,0.2790638528138528,0.16,21259.261498311454,2.923955202102661,0.563946008682251,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 137, 'spectral_radius': 0.542293513426018, 'leak_rate': 0.8995319768191669}",{},3668
ESN,mnist_classification,0.52,,0.6333060158232572,0.69,155854.9073234675,4.879201173782349,0.7023892402648926,-28.34765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 479, 'spectral_radius': 0.9746464438207039, 'leak_rate': 0.05502939201342116}",{},29181
ESN,mnist_classification,0.615,,0.7258487044356611,0.8,146492.5465683949,4.783127069473267,0.6960868835449219,-2.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 463, 'spectral_radius': 0.961711408951391, 'leak_rate': 0.19002725580459856}",{},27466
ESN,mnist_classification,0.645,,0.7293488366878529,0.785,113113.52499312334,4.30100154876709,0.6670544147491455,-11.09765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 400, 'spectral_radius': 0.5951543993689519, 'leak_rate': 0.12622057462631642}",{},21210
ESN,mnist_classification,0.415,,0.5882832080200501,0.52,36792.581873865485,3.18559193611145,0.5794873237609863,26.69921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 201, 'spectral_radius': 0.5096851738108664, 'leak_rate': 0.4777548997310902}",{},6663
ESN,mnist_classification,0.485,,0.44241410296239303,0.715,168994.44231272495,5.089463710784912,0.7195217609405518,-8.40625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 497, 'spectral_radius': 0.5122087963701414, 'leak_rate': 0.42578465237799046}",{},31172
ESN,mnist_classification,0.27,,0.33821045087564267,0.525,137833.42844414714,4.624544143676758,0.6918678283691406,-10.015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 441, 'spectral_radius': 0.011207054472175959, 'leak_rate': 0.49088188361817153}",{},25191
ESN,mnist_classification,0.33,,0.661832327802916,0.365,10884.802149808826,2.7671823501586914,0.5398385524749756,13.40234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 85, 'spectral_radius': 0.5786763075550556, 'leak_rate': 0.4525879374587862}",{},1836
